timestamp,station_id,station_name,river_name,district,water_level_m,rainfall_mm_1h,flow_rate_m3s,warning_level_m,danger_level_m
2022-07-20 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.93,0.0,60.2,12.0,18.0
2022-07-20 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.08,0.0,61.9,12.0,18.0
2022-07-20 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.39,0.0,61.1,12.0,18.0
2022-07-20 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.61,0.0,68.4,12.0,18.0
2022-07-20 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.39,0.68,70.0,12.0,18.0
2022-07-20 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.8,0.0,74.6,12.0,18.0
2022-07-20 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.3,0.0,70.6,12.0,18.0
2022-07-20 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.26,0.19,64.0,12.0,18.0
2022-07-20 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.79,0.8,56.0,12.0,18.0
2022-07-20 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.95,0.0,55.0,12.0,18.0
2022-07-20 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.81,0.0,42.5,12.0,18.0
2022-07-20 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.91,0.0,41.8,12.0,18.0
2022-07-20 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.35,0.0,37.2,12.0,18.0
2022-07-20 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.22,0.0,33.3,12.0,18.0
2022-07-20 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.85,0.0,33.7,12.0,18.0
2022-07-20 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.82,0.93,26.3,12.0,18.0
2022-07-20 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.49,1.02,23.4,12.0,18.0
2022-07-20 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.9,0.0,29.2,12.0,18.0
2022-07-20 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.62,0.32,21.9,12.0,18.0
2022-07-20 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.95,0.4,29.1,12.0,18.0
2022-07-20 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.14,0.0,34.1,12.0,18.0
2022-07-20 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.69,0.0,45.6,12.0,18.0
2022-07-21 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.69,0.12,44.8,12.0,18.0
2022-07-21 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.02,0.0,58.0,12.0,18.0
2022-07-21 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.73,0.7,55.2,12.0,18.0
2022-07-21 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.11,0.73,59.0,12.0,18.0
2022-07-21 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.57,0.0,62.3,12.0,18.0
2022-07-21 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.66,0.0,70.1,12.0,18.0
2022-07-21 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.32,0.0,65.5,12.0,18.0
2022-07-21 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.82,0.0,68.1,12.0,18.0
2022-07-21 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.55,0.16,62.8,12.0,18.0
2022-07-21 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.38,0.0,53.8,12.0,18.0
2022-07-21 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.95,0.46,61.2,12.0,18.0
2022-07-21 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.69,0.89,39.6,12.0,18.0
2022-07-21 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.71,0.0,40.7,12.0,18.0
2022-07-21 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.6,0.0,42.6,12.0,18.0
2022-07-21 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.58,0.0,36.0,12.0,18.0
2022-07-21 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.25,0.0,31.9,12.0,18.0
2022-07-21 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.39,0.23,24.3,12.0,18.0
2022-07-21 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.39,0.0,19.3,12.0,18.0
2022-07-21 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.23,0.0,21.2,12.0,18.0
2022-07-21 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.7,0.0,29.7,12.0,18.0
2022-07-21 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.73,0.0,28.8,12.0,18.0
2022-07-21 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.37,0.0,34.0,12.0,18.0
2022-07-21 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.22,0.27,28.6,12.0,18.0
2022-07-21 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.52,0.0,38.0,12.0,18.0
2022-07-22 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.06,0.0,44.6,12.0,18.0
2022-07-22 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.58,0.0,56.8,12.0,18.0
2022-07-22 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.87,0.0,54.9,12.0,18.0
2022-07-22 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.24,0.0,68.4,12.0,18.0
2022-07-22 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.2,0.22,67.0,12.0,18.0
2022-07-22 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.49,0.0,70.4,12.0,18.0
2022-07-22 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.82,1.11,60.4,12.0,18.0
2022-07-22 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.64,0.0,70.9,12.0,18.0
2022-07-22 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.68,0.0,54.2,12.0,18.0
2022-07-22 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.21,0.0,65.5,12.0,18.0
2022-07-22 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.67,0.05,51.9,12.0,18.0
2022-07-22 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.5,0.0,51.5,12.0,18.0
2022-07-22 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.24,0.0,47.6,12.0,18.0
2022-07-22 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.75,0.0,39.1,12.0,18.0
2022-07-22 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.64,0.0,38.5,12.0,18.0
2022-07-22 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.09,0.0,29.7,12.0,18.0
2022-07-22 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.33,0.0,18.3,12.0,18.0
2022-07-22 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.43,0.0,37.5,12.0,18.0
2022-07-22 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.15,0.0,10.9,12.0,18.0
2022-07-22 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.85,0.0,26.7,12.0,18.0
2022-07-22 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.61,0.0,25.3,12.0,18.0
2022-07-22 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.15,0.0,34.7,12.0,18.0
2022-07-22 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.29,0.48,37.8,12.0,18.0
2022-07-22 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.52,0.0,42.2,12.0,18.0
2022-07-23 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.94,0.0,42.9,12.0,18.0
2022-07-23 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.6,0.0,58.2,12.0,18.0
2022-07-23 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.69,0.39,53.2,12.0,18.0
2022-07-23 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.59,0.0,53.7,12.0,18.0
2022-07-23 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.39,0.43,63.5,12.0,18.0
2022-07-23 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.76,0.0,68.6,12.0,18.0
2022-07-23 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.68,0.0,74.2,12.0,18.0
2022-07-23 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.47,0.0,69.7,12.0,18.0
2022-07-23 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.85,0.19,57.9,12.0,18.0
2022-07-23 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.05,0.0,62.0,12.0,18.0
2022-07-23 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.71,0.32,53.2,12.0,18.0
2022-07-23 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.82,0.0,42.5,12.0,18.0
2022-07-23 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.53,0.0,37.3,12.0,18.0
2022-07-23 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.07,0.0,31.6,12.0,18.0
2022-07-23 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.4,0.0,38.9,12.0,18.0
2022-07-23 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.9,0.0,24.2,12.0,18.0
2022-07-23 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.8,0.0,26.7,12.0,18.0
2022-07-23 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.02,0.65,28.5,12.0,18.0
2022-07-23 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.38,0.0,19.2,12.0,18.0
2022-07-23 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.25,0.67,12.9,12.0,18.0
2022-07-23 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.93,0.0,28.2,12.0,18.0
2022-07-23 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.87,0.0,20.9,12.0,18.0
2022-07-23 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.48,0.0,47.9,12.0,18.0
2022-07-23 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.76,0.0,39.6,12.0,18.0
2022-07-24 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.71,0.0,37.9,12.0,18.0
2022-07-24 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.22,0.0,51.6,12.0,18.0
2022-07-24 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.49,0.28,49.2,12.0,18.0
2022-07-24 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.1,0.0,63.1,12.0,18.0
2022-07-24 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.76,0.07,73.8,12.0,18.0
2022-07-24 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.54,0.1,68.0,12.0,18.0
2022-07-24 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.7,0.0,65.9,12.0,18.0
2022-07-24 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,5.02,0.0,80.2,12.0,18.0
2022-07-24 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.5,0.0,74.9,12.0,18.0
2022-07-24 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.75,0.36,54.3,12.0,18.0
2022-07-24 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.45,0.0,54.4,12.0,18.0
2022-07-24 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.14,0.0,51.4,12.0,18.0
2022-07-24 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.77,0.0,38.2,12.0,18.0
2022-07-24 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.18,0.0,34.2,12.0,18.0
2022-07-24 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.22,0.0,35.9,12.0,18.0
2022-07-24 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.72,0.0,28.4,12.0,18.0
2022-07-24 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.09,0.1,34.8,12.0,18.0
2022-07-24 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.01,0.0,33.0,12.0,18.0
2022-07-24 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.45,0.0,23.0,12.0,18.0
2022-07-24 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.38,0.0,25.1,12.0,18.0
2022-07-24 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.4,0.0,23.4,12.0,18.0
2022-07-24 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.91,0.0,33.3,12.0,18.0
2022-07-24 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.67,0.0,37.0,12.0,18.0
2022-07-24 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.84,0.0,36.9,12.0,18.0
2022-07-25 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.31,0.0,52.6,12.0,18.0
2022-07-25 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.55,0.0,51.2,12.0,18.0
2022-07-25 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.75,0.0,54.4,12.0,18.0
2022-07-25 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.38,0.0,64.9,12.0,18.0
2022-07-25 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.89,0.12,57.2,12.0,18.0
2022-07-25 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.07,0.17,57.2,12.0,18.0
2022-07-25 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.46,0.0,69.3,12.0,18.0
2022-07-25 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.39,0.16,68.9,12.0,18.0
2022-07-25 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.46,0.59,66.0,12.0,18.0
2022-07-25 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.7,0.53,54.8,12.0,18.0
2022-07-25 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.91,0.0,57.6,12.0,18.0
2022-07-25 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.13,0.77,44.2,12.0,18.0
2022-07-25 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.9,0.3,46.4,12.0,18.0
2022-07-25 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.26,0.0,50.8,12.0,18.0
2022-07-25 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.25,0.0,30.2,12.0,18.0
2022-07-25 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.93,0.0,28.1,12.0,18.0
2022-07-25 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.76,0.19,25.8,12.0,18.0
2022-07-25 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.48,0.0,23.5,12.0,18.0
2022-07-25 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.0,0.0,27.3,12.0,18.0
2022-07-25 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.51,0.0,22.0,12.0,18.0
2022-07-25 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.82,0.0,24.4,12.0,18.0
2022-07-25 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.37,0.0,22.1,12.0,18.0
2022-07-25 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.16,0.0,31.3,12.0,18.0
2022-07-25 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.98,0.16,41.5,12.0,18.0
2022-07-26 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.51,0.0,37.7,12.0,18.0
2022-07-26 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.03,0.0,40.9,12.0,18.0
2022-07-26 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.09,0.0,61.3,12.0,18.0
2022-07-26 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.18,0.14,62.9,12.0,18.0
2022-07-26 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.33,0.0,64.4,12.0,18.0
2022-07-26 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.54,0.25,68.6,12.0,18.0
2022-07-26 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.27,0.0,64.1,12.0,18.0
2022-07-26 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.87,0.0,57.8,12.0,18.0
2022-07-26 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.02,0.0,53.1,12.0,18.0
2022-07-26 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.47,0.0,52.8,12.0,18.0
2022-07-26 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.78,0.19,55.9,12.0,18.0
2022-07-26 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.45,0.0,49.7,12.0,18.0
2022-07-26 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.06,0.0,43.5,12.0,18.0
2022-07-26 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.98,0.0,30.5,12.0,18.0
2022-07-26 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.62,0.0,40.8,12.0,18.0
2022-07-26 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.92,0.0,26.9,12.0,18.0
2022-07-26 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.54,0.0,22.6,12.0,18.0
2022-07-26 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.27,0.0,23.4,12.0,18.0
2022-07-26 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.81,0.0,26.3,12.0,18.0
2022-07-26 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.72,0.0,25.9,12.0,18.0
2022-07-26 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.43,0.0,17.3,12.0,18.0
2022-07-26 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.23,0.0,35.4,12.0,18.0
2022-07-26 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.66,0.0,24.4,12.0,18.0
2022-07-26 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.67,0.0,43.2,12.0,18.0
2022-07-27 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.68,0.0,55.1,12.0,18.0
2022-07-27 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.17,0.69,45.0,12.0,18.0
2022-07-27 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.12,0.0,50.0,12.0,18.0
2022-07-27 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.59,0.0,66.1,12.0,18.0
2022-07-27 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.68,0.33,67.7,12.0,18.0
2022-07-27 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.42,0.0,65.1,12.0,18.0
2022-07-27 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.73,0.0,69.1,12.0,18.0
2022-07-27 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.13,0.0,53.9,12.0,18.0
2022-07-27 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.76,0.36,72.3,12.0,18.0
2022-07-27 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.16,0.0,56.7,12.0,18.0
2022-07-27 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.85,0.0,58.0,12.0,18.0
2022-07-27 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.28,0.0,52.7,12.0,18.0
2022-07-27 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.36,0.0,54.5,12.0,18.0
2022-07-27 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.8,0.0,43.5,12.0,18.0
2022-07-27 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.64,0.0,46.8,12.0,18.0
2022-07-27 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.93,0.0,26.6,12.0,18.0
2022-07-27 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.53,0.0,21.9,12.0,18.0
2022-07-27 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.7,0.08,26.4,12.0,18.0
2022-07-27 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.72,0.0,27.2,12.0,18.0
2022-07-27 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.94,0.0,34.0,12.0,18.0
2022-07-27 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.72,1.03,24.4,12.0,18.0
2022-07-27 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.03,0.0,36.0,12.0,18.0
2022-07-27 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.15,0.0,34.1,12.0,18.0
2022-07-27 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.65,0.0,42.1,12.0,18.0
2022-07-28 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.33,0.0,50.7,12.0,18.0
2022-07-28 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.95,0.4,42.9,12.0,18.0
2022-07-28 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.56,0.0,53.6,12.0,18.0
2022-07-28 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.54,0.0,47.9,12.0,18.0
2022-07-28 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.3,0.0,68.2,12.0,18.0
2022-07-28 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.57,0.3,77.3,12.0,18.0
2022-07-28 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.79,0.3,61.6,12.0,18.0
2022-07-28 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.04,0.0,53.9,12.0,18.0
2022-07-28 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.35,0.0,62.5,12.0,18.0
2022-07-28 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.44,0.0,49.9,12.0,18.0
2022-07-28 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.83,0.19,61.5,12.0,18.0
2022-07-28 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.55,0.0,52.7,12.0,18.0
2022-07-28 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.12,0.05,46.8,12.0,18.0
2022-07-28 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.39,0.0,35.5,12.0,18.0
2022-07-28 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.65,0.0,39.9,12.0,18.0
2022-07-28 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.07,0.0,32.5,12.0,18.0
2022-07-28 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.69,0.0,26.0,12.0,18.0
2022-07-28 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.33,0.0,19.7,12.0,18.0
