timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2026-02-02 06:00:00,Tiruchirappalli,TN-5989,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.25,0.79,0.02,2,0,52,1.88,Low,2.76,14,9,221,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2299999999999995,4.44,0.16331787187177738,0.2862308469896849,377.35849056603774,-1.0,0.0,0.05895691609977324
2024-07-11 00:00:00,Krishnagiri,TN-2428,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.19,3.22,-0.07,2,0,7,3.72,Low,11.36,11,6,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.095,3.31,0.15997158838652845,0.2834504547091068,2500.0,2.0,0.0,0.010852713178294573
2024-01-19 00:00:00,Salem,TN-3686,Salem Cauvery Monitoring Station,Cauvery,4.65,0.98,-0.13,4,0,94,10.18,Low,3.32,12,15,54,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.203333333333333,4.65,0.23355227823052113,0.29517983379568136,421.05263157894734,2.0,0.0,0.09543147208121827
2024-10-31 00:00:00,Dharmapuri,TN-9998,Dharmapuri Cauvery Monitoring Station,Cauvery,4.02,0.46,0.0,1,0,0,0.5,Low,1.82,9,9,180,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.515,6.27,0.6839391254144825,0.2527458640337141,10000.0,-1.0,0.0,0.0
2025-10-16 12:00:00,Thanjavur,TN-7891,Thanjavur Cauvery Monitoring Station,Cauvery,4.37,8.29,-0.03,0,0,54,6.69,Low,22.41,11,3,92,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.175833333333333,4.39,0.14650214601799685,0.3699239759375386,0.0,-7.0,0.0,0.1323529411764706
2025-12-05 18:00:00,Ramanathapuram,TN-6323,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.04,1.14,0.05,0,0,18,0.48,Low,4.09,12,11,144,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1599999999999997,3.49,0.19789804537598818,0.27872792487059933,0.0,-6.0,0.0,0.02057142857142857
2025-10-20 12:00:00,Dharmapuri,TN-8464,Dharmapuri Cauvery Monitoring Station,Cauvery,4.18,3.19,0.02,1,0,14,1.64,Low,8.54,18,11,143,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.378333333333333,5.49,0.40092695624318386,0.3735358623701846,666.6666666666666,-2.0,0.0,0.014522821576763486
2025-04-04 12:00:00,Erode,TN-6014,Erode Cauvery Monitoring Station,Cauvery,4.32,0.74,-0.01,3,0,4,3.5,Low,2.66,16,5,164,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.175,4.51,0.19787507537470742,0.27819444287803424,6000.0,2.0,0.0,0.0061068702290076335
2024-08-24 00:00:00,Mayiladuthurai,TN-8942,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.31,8.98,-0.1,6,0,50,7.64,Low,25.04,15,5,169,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.273333333333333,4.57,0.15864960437926406,0.3586260548617992,1176.4705882352941,3.0,0.0,0.07751937984496124
2024-09-28 06:00:00,Salem,TN-5167,Salem Cauvery Monitoring Station,Cauvery,4.47,1.07,-0.03,2,0,46,6.24,Low,2.92,11,7,151,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.275833333333334,4.67,0.21428351369721424,0.366437101242804,425.531914893617,-3.0,0.0,0.06896551724137931
2025-12-03 18:00:00,Thoothukudi,TN-6034,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,2.99,3.91,0.0,3,0,18,2.54,Low,13.34,13,9,235,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1091666666666664,3.87,0.2728122342409072,0.29310322855829946,1578.9473684210525,-1.0,0.0,0.02043132803632236
2025-11-03 06:00:00,Kancheepuram,TN-1503,Kancheepuram Palar Monitoring Station,Palar,2.98,16.25,0.01,2,0,107,7.43,Low,60.91,15,13,105,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2466666666666666,5.04,0.5913825608972029,0.26678701907945834,185.18518518518516,2.0,0.0,0.109072375127421
2024-08-13 18:00:00,Coimbatore,TN-7415,Coimbatore Noyyal Monitoring Station,Noyyal,2.26,2.46,-0.04,3,0,43,1.93,Low,8.03,14,4,200,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.435,2.66,0.12056684302230002,0.30635080155566435,681.8181818181818,0.0,0.0,0.07037643207855974
2025-09-12 06:00:00,Kallakurichi,TN-2806,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.04,2.72,-0.05,3,0,12,2.04,Low,10.17,12,3,78,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2191666666666667,3.47,0.18451205101482687,0.2674530310196352,2307.6923076923076,0.0,0.0,0.029339853300733496
2025-10-09 06:00:00,Ranipet,TN-6814,Ranipet Palar Monitoring Station,Palar,2.93,6.81,-0.13,4,0,15,4.06,Low,25.28,11,9,203,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.985,3.37,0.19911166350933457,0.26938280483275123,2500.0,2.0,0.0,0.018315018315018316
2026-03-03 18:00:00,Tiruchirappalli,TN-1355,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.22,1.16,0.03,2,0,19,1.55,Low,4.82,10,8,221,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.085,4.4,0.23224203675554905,0.2406634011132757,1000.0,-1.0,0.0,0.02461139896373057
2025-09-01 12:00:00,Virudhunagar,TN-1243,Virudhunagar Vaippar Monitoring Station,Vaippar,2.37,1.21,0.16,3,0,0,1.41,Low,3.33,14,5,194,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5291666666666663,2.8,0.17604019857734607,0.36336227218536876,30000.0,1.0,0.0,0.0
2024-11-07 18:00:00,Ariyalur,TN-2140,Ariyalur Vellar Monitoring Station,Vellar,2.76,8.44,0.08,2,0,18,5.26,Low,30.05,10,10,172,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.778333333333333,4.01,0.4287790983146391,0.2808651311596901,1052.6315789473683,-4.0,0.0,0.02187120291616039
2024-10-13 18:00:00,Vellore,TN-7474,Vellore Palar Monitoring Station,Palar,3.05,13.43,-0.1,1,0,29,6.92,Low,56.4,17,15,104,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9933333333333336,3.16,0.12382783747337599,0.23812052515593524,333.3333333333333,0.0,0.0,0.026126126126126126
2024-08-07 12:00:00,Chengalpattu,TN-6488,Chengalpattu Palar Monitoring Station,Palar,3.09,3.67,0.07,6,0,2,5.08,Low,9.86,18,12,167,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.06,3.35,0.19059714774170303,0.372210575851343,20000.0,0.0,0.0,0.0019267822736030828
2024-04-30 18:00:00,Chengalpattu,TN-9873,Chengalpattu Palar Monitoring Station,Palar,2.94,1.28,-0.04,5,0,31,2.04,Low,4.45,13,11,297,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.995833333333333,3.48,0.20473745197795187,0.28763980305662235,1562.5,3.0,0.0,0.029721955896452542
2026-01-27 00:00:00,Chengalpattu,TN-5038,Chengalpattu Palar Monitoring Station,Palar,3.14,0.94,-0.04,0,0,14,2.98,Low,3.13,14,8,225,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1275,3.39,0.12432545267087504,0.30031852933377207,0.0,-5.0,0.0,0.01674641148325359
2025-07-27 18:00:00,Tiruppur,TN-4946,Tiruppur Noyyal Monitoring Station,Noyyal,2.55,2.42,-0.2,5,0,34,5.3,Low,7.34,18,7,73,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3725,2.55,0.12764474849433977,0.32969982329724346,1428.5714285714284,2.0,0.0,0.04899135446685879
2024-10-11 00:00:00,Tiruvallur,TN-7064,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,2.91,3.35,-0.05,2,0,54,4.01,Low,9.73,12,3,164,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.865,3.36,0.22565057460193183,0.34429563792842965,363.6363636363636,0.0,0.0,0.10909090909090909
2026-04-07 12:00:00,Thanjavur,TN-6495,Thanjavur Cauvery Monitoring Station,Cauvery,4.38,0.88,0.03,0,0,20,3.69,Low,2.27,15,9,214,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2924999999999995,4.68,0.18542947691532338,0.38766349046920495,0.0,0.0,0.0,0.02247191011235955
2024-07-22 06:00:00,Viluppuram,TN-4117,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.38,3.83,-0.18,3,0,0,7.76,Low,10.65,10,12,344,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.158333333333333,3.48,0.19361786794580382,0.3596240754703517,30000.0,1.0,0.0,0.0
2025-04-28 06:00:00,Kallakurichi,TN-9530,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.34,0.79,-0.11,3,0,9,5.88,Low,3.19,12,14,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2099999999999995,3.5,0.20692554655765097,0.24764812649490128,3000.0,-2.0,0.0,0.008490566037735849
2026-04-17 18:00:00,Tirupathur,TN-8017,Tirupathur Palar Monitoring Station,Palar,2.84,1.63,0.01,1,0,0,0.99,Low,4.43,13,4,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.989166666666667,3.22,0.15721776058202014,0.3679449933521595,10000.0,0.0,0.0,0.0
2024-07-30 12:00:00,Kancheepuram,TN-5312,Kancheepuram Palar Monitoring Station,Palar,3.0,4.13,0.1,1,0,27,2.03,Low,10.56,13,9,277,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0533333333333332,3.33,0.1970848148448384,0.39109811449042187,357.1428571428571,0.0,0.0,0.02925243770314193
2025-11-24 00:00:00,Tenkasi,TN-4588,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.21,4.54,0.06,4,0,26,7.11,Low,17.07,11,11,87,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1141666666666663,3.4,0.2107759833366106,0.2659635231613807,1481.4814814814813,1.0,0.0,0.0323785803237858
2024-05-31 12:00:00,Tenkasi,TN-5446,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.09,0.73,-0.14,1,0,20,2.4,Low,2.6,9,7,101,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9949999999999997,3.36,0.17562874065896508,0.2807681508917273,476.19047619047615,-5.0,0.0,0.034071550255536626
2025-05-14 00:00:00,Tenkasi,TN-2876,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.02,2.76,0.19,2,0,1,2.1,Low,8.03,13,3,116,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.040833333333333,3.38,0.16892485329461077,0.3437106554039161,10000.0,1.0,0.0,0.0021645021645021645
2025-01-11 12:00:00,Ranipet,TN-2743,Ranipet Palar Monitoring Station,Palar,2.98,0.51,0.05,1,0,3,0.51,Low,2.05,8,12,204,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9866666666666664,3.42,0.21508278885258456,0.2487792742474427,2500.0,0.0,0.0,0.003243243243243243
2025-01-08 06:00:00,Ramanathapuram,TN-2261,Ramanathapuram Vaigai Monitoring Station,Vaigai,2.86,3.27,0.05,1,0,3,1.67,Low,8.96,9,14,158,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1283333333333334,3.38,0.1657398472597866,0.3649549498270649,2500.0,1.0,0.0,0.0030181086519114686
2024-04-07 18:00:00,Tiruvannamalai,TN-6500,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.46,1.89,0.01,6,0,0,2.6,Low,7.73,19,13,190,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.605,2.86,0.14500783677881918,0.24450162418936067,60000.0,4.0,0.0,0.0
2026-07-19 06:00:00,Chengalpattu,TN-3679,Chengalpattu Palar Monitoring Station,Palar,3.26,2.78,0.04,4,0,52,7.23,Low,11.45,13,11,219,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.11,3.44,0.21675289659383595,0.24279454777768752,754.7169811320755,3.0,0.0,0.0538860103626943
2025-01-26 06:00:00,Tiruchirappalli,TN-4933,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.36,0.64,-0.02,2,0,12,3.86,Low,2.18,14,6,152,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2058333333333335,4.38,0.11065575886367882,0.2935766349695643,1538.4615384615386,2.0,0.0,0.01809954751131222
2025-03-15 06:00:00,Madurai,TN-3022,Madurai Vaigai Monitoring Station,Vaigai,3.37,0.88,-0.02,3,0,107,6.46,Low,2.61,14,8,133,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1824999999999997,3.46,0.18606572641261457,0.3371634591438347,277.77777777777777,3.0,0.0,0.14381720430107528
2024-12-09 12:00:00,Karur,TN-6849,Karur Cauvery Monitoring Station,Cauvery,4.48,7.39,0.12,4,0,76,9.69,Low,26.95,11,13,262,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.233333333333333,4.5,0.196807858921672,0.2742114010347306,519.4805194805195,2.0,0.0,0.07050092764378478
2024-03-24 06:00:00,Thoothukudi,TN-4348,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,2.73,1.41,-0.04,2,0,4,1.19,Low,4.37,15,12,158,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.010833333333333,3.21,0.1498155431512263,0.32265372390452196,4000.0,-1.0,0.0,0.0040650406504065045
2026-04-02 18:00:00,Kancheepuram,TN-5777,Kancheepuram Palar Monitoring Station,Palar,3.01,2.31,-0.01,2,0,16,1.71,Low,8.31,10,10,78,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9125,3.23,0.22656024685399886,0.27797800483994606,1176.4705882352941,2.0,0.0,0.02194787379972565
2025-03-11 06:00:00,Tiruchirappalli,TN-2445,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.17,0.19,0.07,0,0,0,0.08,Low,0.75,12,6,237,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.156666666666666,4.35,0.1166450196367635,0.253329955600592,0.0,-2.0,0.0,0.0
2024-05-06 18:00:00,Ranipet,TN-1780,Ranipet Palar Monitoring Station,Palar,3.26,0.02,-0.03,3,0,2,5.79,Low,0.08,18,11,74,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0283333333333338,3.33,0.18175074506954111,0.2499687539057618,10000.0,2.0,0.0,0.0022346368715083797
