timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2024-02-25 00:00:00,Tirupathur,TN-9170,Tirupathur Palar Monitoring Station,Palar,3.13,0.67,0.07,2,0,24,3.35,Low,2.07,10,2,252,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.223333333333333,5.53,0.747253557226648,0.3236699339616717,800.0,0.0,0.0,0.04771371769383698
2026-08-12 00:00:00,Thanjavur,TN-7217,Thanjavur Cauvery Monitoring Station,Cauvery,4.28,0.01,-0.02,3,0,0,2.44,Low,0.03,15,2,239,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.228333333333333,4.56,0.16899883449481332,0.33322225924691773,30000.0,0.0,0.0,0.0
2025-11-22 06:00:00,Dharmapuri,TN-4311,Dharmapuri Cauvery Monitoring Station,Cauvery,3.91,14.51,-0.06,3,0,74,7.0,Low,36.4,10,10,229,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.285833333333333,4.72,0.21068970434064996,0.3986262641136637,400.0,3.0,0.0,0.08409090909090909
2024-09-25 12:00:00,Kallakurichi,TN-4747,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.39,1.67,0.18,4,0,36,7.39,Low,4.35,11,5,224,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1558333333333337,3.44,0.17655585432652643,0.38390716343180825,1081.081081081081,-1.0,0.0,0.05625
2025-04-26 18:00:00,Madurai,TN-9312,Madurai Vaigai Monitoring Station,Vaigai,3.0,2.9,-0.05,2,0,54,1.82,Low,7.47,11,10,199,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2325,5.37,0.6785830826066909,0.3882190251418673,363.6363636363636,-1.0,0.0,0.06242774566473988
2026-08-26 18:00:00,Kanniyakumari,TN-9392,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.24,1.71,0.03,0,0,0,0.72,Low,5.63,15,4,141,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5066666666666664,3.63,0.3975683665240569,0.3037294782780137,0.0,-2.0,0.0,0.0
2025-12-01 18:00:00,Cuddalore,TN-5716,Cuddalore Vellar Monitoring Station,Vellar,2.72,2.98,-0.08,5,0,52,3.05,Low,10.54,10,6,120,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7425,2.98,0.16863758882181912,0.2827321795709872,943.3962264150944,3.0,0.0,0.09106830122591944
2024-02-23 00:00:00,Ranipet,TN-8865,Ranipet Palar Monitoring Station,Palar,3.22,5.73,-0.03,5,0,43,8.11,Low,16.09,11,16,189,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0141666666666667,3.24,0.16323203414065823,0.3561215934607872,1136.3636363636363,3.0,0.0,0.03722943722943723
2024-06-04 06:00:00,Dindigul,TN-5984,Dindigul Amaravathi Monitoring Station,Amaravathi,2.66,2.2,0.05,5,0,0,2.42,Low,5.57,20,8,233,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9283333333333332,3.2,0.20572856492048616,0.3949723609113808,50000.0,3.0,0.0,0.0
2024-12-15 12:00:00,Sivaganga,TN-7749,Sivaganga Vaigai Monitoring Station,Vaigai,3.26,1.55,0.04,3,0,0,4.67,Low,4.39,9,11,271,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2575,4.0,0.3473830738536345,0.35307436657319696,30000.0,0.0,0.0,0.0
2025-07-15 06:00:00,Theni,TN-3091,Theni Vaigai Monitoring Station,Vaigai,3.19,2.42,0.05,1,0,0,2.96,Low,8.52,15,8,79,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.105,3.36,0.15488999028636263,0.284037225308421,10000.0,-2.0,0.0,0.0
2024-12-04 00:00:00,Tirunelveli,TN-6053,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.79,0.63,-0.17,1,0,21,0.56,Low,1.74,17,11,116,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0566666666666666,3.31,0.15089631198176087,0.36206688467307657,454.54545454545456,-3.0,0.0,0.0227765726681128
2024-08-12 18:00:00,Coimbatore,TN-7267,Coimbatore Noyyal Monitoring Station,Noyyal,2.53,2.71,-0.2,3,0,168,4.52,Low,11.28,7,8,139,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4458333333333333,2.66,0.10866615541802169,0.24024801396452664,177.5147928994083,0.0,0.0,0.26046511627906976
2026-01-02 06:00:00,Tirunelveli,TN-1402,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.14,1.97,-0.01,4,0,33,4.63,Low,5.57,13,2,205,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1466666666666665,4.41,0.4195090926164513,0.35367979590700915,1176.4705882352941,2.0,0.0,0.0658682634730539
2025-06-09 18:00:00,Ariyalur,TN-6812,Ariyalur Vellar Monitoring Station,Vellar,2.9,5.05,-0.02,3,0,25,6.89,Low,18.05,14,6,92,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7375000000000003,2.98,0.14097872179871646,0.2797782383500064,1153.8461538461538,-3.0,0.0,0.04145936981757877
2026-06-14 18:00:00,Namakkal,TN-7587,Namakkal Cauvery Monitoring Station,Cauvery,4.26,1.0,0.15,3,0,11,2.54,Low,2.87,11,10,109,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2875,4.58,0.15082349708426718,0.34843084170438426,2500.0,1.0,0.0,0.014193548387096775
2024-11-26 12:00:00,Tirunelveli,TN-4943,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.09,2.22,0.06,2,0,46,3.3,Low,5.92,5,13,212,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0741666666666667,3.31,0.12809501681694455,0.3749993665551241,425.531914893617,-1.0,0.0,0.04904051172707889
2024-03-17 06:00:00,Krishnagiri,TN-3297,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,2.98,0.72,-0.16,4,0,0,1.5,Low,1.94,8,10,153,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.079166666666667,3.32,0.12844937689316452,0.3711321075664558,40000.0,3.0,0.0,0.0
2026-06-29 06:00:00,Krishnagiri,TN-9729,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.0,0.45,-0.04,2,0,0,0.79,Low,1.44,22,11,131,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0,3.4,0.2127738876665313,0.3124978298761814,20000.0,0.0,0.0,0.0
2025-09-28 12:00:00,Tiruppur,TN-5233,Tiruppur Noyyal Monitoring Station,Noyyal,2.54,3.29,-0.05,3,0,50,5.01,Low,8.54,11,5,254,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4166666666666665,2.65,0.15830542018707847,0.3852454505322594,588.2352941176471,3.0,0.0,0.07462686567164178
2025-02-10 00:00:00,Kancheepuram,TN-7098,Kancheepuram Palar Monitoring Station,Palar,2.8,1.52,-0.06,2,0,3,1.24,Low,4.48,15,5,173,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0824999999999996,3.41,0.18484022584629364,0.3392849569532211,5000.0,-1.0,0.0,0.004622496147919877
2024-02-26 12:00:00,Ariyalur,TN-9363,Ariyalur Vellar Monitoring Station,Vellar,2.58,0.63,-0.04,5,0,0,1.76,Low,2.35,12,4,89,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6575,3.09,0.21520075194191043,0.26808396560014636,50000.0,2.0,0.0,0.0
2025-08-01 00:00:00,Kallakurichi,TN-5553,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.51,1.83,0.1,8,0,33,10.95,Low,5.32,10,4,215,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1424999999999996,3.51,0.23795052961793525,0.3439843158189552,2352.9411764705883,7.0,0.0,0.05830388692579505
2024-07-20 12:00:00,Mayiladuthurai,TN-3836,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.24,3.27,0.13,3,0,0,3.11,Low,9.96,11,14,180,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.245833333333333,4.65,0.21727478761543725,0.328312923380599,30000.0,0.0,0.0,0.0
2024-10-13 12:00:00,Tirupathur,TN-7432,Tirupathur Palar Monitoring Station,Palar,3.37,1.17,0.04,5,0,13,8.93,Low,4.36,19,6,222,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.11,3.37,0.12770705113301895,0.26834800837612754,3571.4285714285716,4.0,0.0,0.01608910891089109
2024-08-28 00:00:00,Tiruvallur,TN-9552,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,2.84,1.41,0.16,5,0,33,2.92,Low,4.33,18,4,181,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8208333333333333,3.26,0.22223895139050573,0.3256343518837139,1470.5882352941178,2.0,0.0,0.05061349693251534
2025-10-17 00:00:00,Tiruppur,TN-7971,Tiruppur Noyyal Monitoring Station,Noyyal,2.27,2.97,0.06,1,0,56,1.55,Low,11.86,19,5,127,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3941666666666666,2.62,0.15905735576905564,0.2504213740123322,175.43859649122805,0.0,0.0,0.08446455505279035
2025-01-13 06:00:00,Dharmapuri,TN-2987,Dharmapuri Cauvery Monitoring Station,Cauvery,4.41,1.96,-0.04,2,0,32,5.5,Low,7.89,13,10,231,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.333333333333333,5.0,0.2883600443048843,0.24841540124790717,606.0606060606061,-2.0,0.0,0.034519956850053934
2024-03-27 00:00:00,Krishnagiri,TN-4740,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,2.92,3.23,-0.05,3,0,1,2.26,Low,13.22,6,9,182,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.013333333333333,3.32,0.17803642800553332,0.24432659279380273,15000.0,1.0,0.0,0.0013831258644536654
2026-06-22 00:00:00,Ariyalur,TN-8645,Ariyalur Vellar Monitoring Station,Vellar,2.6,0.87,-0.04,4,0,0,1.57,Low,3.22,11,1,239,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6941666666666664,3.05,0.17469237030398177,0.2701854963183344,40000.0,0.0,0.0,0.0
2026-01-16 18:00:00,Tenkasi,TN-3543,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.57,0.47,0.0,2,0,0,0.8,Low,1.64,8,6,216,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9924999999999997,3.31,0.23939791903097832,0.2865836183925708,20000.0,-1.0,0.0,0.0
2025-08-13 12:00:00,Pudukkottai,TN-7413,Pudukkottai Vellar Monitoring Station,Vellar,2.73,1.24,-0.11,1,0,0,1.41,Low,4.06,14,8,149,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7283333333333335,2.9,0.14185993946228206,0.30541796695082035,10000.0,-1.0,0.0,0.0
2025-08-02 12:00:00,Tirupathur,TN-5796,Tirupathur Palar Monitoring Station,Palar,3.0,4.55,0.05,5,0,5,3.41,Low,15.9,15,4,259,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0400000000000005,3.32,0.16530962684391323,0.2861633420356339,8333.333333333334,2.0,0.0,0.0072992700729927005
2024-01-01 18:00:00,Dindigul,TN-1118,Dindigul Amaravathi Monitoring Station,Amaravathi,2.79,0.13,-0.18,1,0,3,0.36,Low,0.43,15,9,169,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.79,2.79,0.0,0.30231855073137837,2500.0,0.0,0.0,0.0035502958579881655
2026-06-11 06:00:00,Tirunelveli,TN-7082,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.91,1.12,0.02,3,0,11,1.37,Low,4.49,10,14,175,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0124999999999997,3.18,0.12476341246899607,0.24944265157538628,2500.0,3.0,0.0,0.010721247563352826
2024-11-14 18:00:00,Theni,TN-3201,Theni Vaigai Monitoring Station,Vaigai,3.21,4.64,0.04,6,0,49,5.93,Low,12.06,14,7,160,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1999999999999997,3.92,0.24304881664539618,0.38474263288338895,1200.0,2.0,0.0,0.06796116504854369
2025-01-05 06:00:00,Dindigul,TN-1804,Dindigul Amaravathi Monitoring Station,Amaravathi,2.65,1.79,-0.06,1,0,10,1.05,Low,4.69,16,5,197,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7433333333333336,3.38,0.2760873818634998,0.381662299227507,909.0909090909091,-1.0,0.0,0.014534883720930232
2024-09-19 00:00:00,Tiruppur,TN-3807,Tiruppur Noyyal Monitoring Station,Noyyal,2.27,0.95,-0.1,2,0,4,1.0,Low,2.9,8,5,133,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4175,2.62,0.11662878172763573,0.3275850772928369,4000.0,2.0,0.0,0.007936507936507936
2025-03-17 06:00:00,Tiruvannamalai,TN-3338,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.8,2.43,-0.09,4,0,0,5.93,Low,7.38,8,9,219,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6441666666666666,2.8,0.11341463215951686,0.3292678465205332,40000.0,2.0,0.0,0.0
2025-02-28 00:00:00,Thanjavur,TN-9777,Thanjavur Cauvery Monitoring Station,Cauvery,4.42,1.54,0.02,4,0,36,6.04,Low,4.65,6,5,190,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.132499999999999,4.45,0.23304798569471236,0.3311820834793904,1081.081081081081,1.0,0.0,0.06779661016949153
2025-07-04 00:00:00,Krishnagiri,TN-1412,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.1,2.98,-0.1,2,0,17,1.85,Low,12.22,10,5,177,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1133333333333337,3.43,0.17716624618667876,0.2438623208982644,1111.111111111111,0.0,0.0,0.029411764705882353
2024-08-20 12:00:00,Ariyalur,TN-8411,Ariyalur Vellar Monitoring Station,Vellar,2.91,1.34,-0.16,4,0,43,5.69,Low,4.03,13,8,180,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.731666666666667,2.94,0.1908275439111228,0.3325053783985648,909.0909090909091,2.0,0.0,0.055412371134020616
2026-04-20 06:00:00,Tenkasi,TN-8381,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.1,0.4,0.07,4,0,0,3.36,Low,1.36,17,6,116,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.959166666666667,3.23,0.1559404509497875,0.2941154844449673,40000.0,3.0,0.0,0.0
2024-05-11 12:00:00,Dindigul,TN-2469,Dindigul Amaravathi Monitoring Station,Amaravathi,2.87,3.87,0.01,1,0,53,3.35,Low,11.03,14,7,142,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8000000000000003,3.26,0.2513599375036086,0.35086096930102517,185.18518518518516,-2.0,0.0,0.07539118065433854
